transaction_id,sender_account_id,receiver_account_id,transaction_amount,transaction_time,transaction_type,channel,location,transaction_frequency,receiver_count,same_day_repeat_txns,avg_transaction_amount,is_flagged_fraud
70308ada-bb1d-47d8-887d-df50d4862396,A00042,A00055,19461.32,2025-07-18 23:26:10,withdrawal,branch,Hyderabad,3,3,1,10154.33,0
b7162fa2-9790-40ba-acee-393bf7e1d4cb,A00096,A00004,47797.67,2025-07-19 06:40:10,deposit,branch,Chennai,5,2,3,17055.72,1
7dfcf164-ad93-4f8c-a362-19fb2a3cefe5,A00063,A00078,44415.74,2025-07-11 19:02:10,withdrawal,mobile_app,Bangalore,4,4,2,33882.99,0
6d7a43c0-ffe7-4cdf-940f-b69006278048,A00009,A00026,74672.12,2025-07-25 09:54:10,withdrawal,mobile_app,Bangalore,1,2,2,21947.24,0
178e1018-2cd7-40a3-8108-3c212dbc0a59,A00051,A00075,74371.05,2025-07-04 03:08:10,withdrawal,mobile_app,Hyderabad,5,3,3,47834.77,0
e06b0052-9a6b-4e2d-b8b5-9255480d4a96,A00035,A00016,88748.86,2025-07-22 13:26:10,transfer,mobile_app,Bangalore,5,2,2,4841.51,0
32039e84-27cd-4a44-825c-1cdf1bf317be,A00096,A00047,56143.62,2025-07-19 06:30:10,withdrawal,mobile_app,Mumbai,6,1,0,14031.05,0
73f14284-ec42-42d7-8e48-1e42d40da0f7,A00050,A00092,52943.39,2025-07-24 13:29:10,withdrawal,branch,Mumbai,8,5,2,15177.43,0
081474d3-4df7-4244-9ae3-cb2e5c9ed89f,A00090,A00077,40365.29,2025-07-24 23:02:10,withdrawal,ATM,Delhi,1,2,3,31765.38,0
44df8603-5910-4c07-bd65-aedd8f0f1bcd,A00061,A00005,10128.72,2025-07-06 07:44:10,withdrawal,branch,Hyderabad,3,4,0,6669.46,0
acf04033-bb7c-4937-8cef-475033514b26,A00030,A00038,57417.83,2025-07-13 12:04:10,transfer,branch,Delhi,9,1,2,43200.52,1
397c9f5a-873e-4291-8e11-cb6cb788cadb,A00090,A00075,72411.42,2025-07-08 03:19:10,withdrawal,ATM,Chennai,9,1,0,16835.61,1
82a35d09-8ac4-4ebb-a744-725a0cf0374b,A00070,A00064,92003.48,2025-07-11 10:28:10,deposit,branch,Delhi,7,1,1,33238.57,1
0e6f6ae5-f877-4bea-816b-8d5002198643,A00000,A00097,15100.94,2025-07-16 12:20:10,deposit,ATM,Mumbai,7,3,2,2619.95,0
9b8eb7ee-32ba-4484-a62c-76658cb0c833,A00087,A00074,60898.48,2025-07-13 05:41:10,transfer,mobile_app,Delhi,9,3,3,31826.58,1
2822659e-5bb2-48bc-990d-eef0dae68dc7,A00084,A00047,84247.2,2025-07-02 01:37:10,withdrawal,ATM,Chennai,5,5,1,46396.41,1
3b051222-566e-46e8-b415-e06c9d852c9e,A00063,A00019,82619.36,2025-07-25 04:11:10,deposit,ATM,Delhi,7,4,1,17550.85,1
bc3eb7a5-41a8-41f6-bf73-ac0026ff353f,A00090,A00053,30255.08,2025-07-04 17:53:10,deposit,ATM,Hyderabad,7,4,0,15885.13,0
ef353890-56d3-4dd5-a751-6668e426f15b,A00077,A00096,28489.75,2025-07-23 16:02:10,deposit,ATM,Mumbai,1,3,2,14835.89,0
3264548f-765b-4cfc-84cd-541007a39e01,A00070,A00022,30433.51,2025-07-07 03:45:10,deposit,ATM,Bangalore,2,2,0,1708.72,0
2daad9cb-e3b4-47fc-80f0-1fe85b32aeda,A00090,A00053,59080.46,2025-07-05 07:34:10,withdrawal,branch,Delhi,6,1,3,20077.83,0
bafa54ea-3c69-45fc-99f1-817bc9196b5b,A00055,A00024,41257.08,2025-07-22 04:48:10,transfer,branch,Bangalore,9,3,2,14670.21,0
596c15d0-0f43-4ba2-8108-53a079c8ebdf,A00018,A00040,42833.6,2025-06-26 01:12:10,transfer,branch,Chennai,4,1,2,37324.46,0
eb605003-3e98-49ad-8ba7-0e70e0ec68c0,A00094,A00014,9354.2,2025-07-21 13:57:10,transfer,mobile_app,Chennai,8,4,0,7736.09,0
1ecd2b80-0546-49f4-ba0e-508747d48c1c,A00028,A00033,68327.17,2025-06-26 07:00:10,withdrawal,ATM,Delhi,1,1,3,16165.19,0
0ffce056-9e05-4569-951d-b4adc3ec5cbe,A00060,A00095,83407.8,2025-06-26 00:06:10,withdrawal,branch,Hyderabad,5,2,0,36328.1,0
145f5ba8-a444-46d9-8a1c-a715bf7b1934,A00024,A00044,40031.54,2025-07-24 16:54:10,deposit,mobile_app,Chennai,10,4,0,12271.96,0
43e0a487-6a71-4786-b1c1-5765336113ba,A00080,A00075,82356.52,2025-07-04 15:52:10,transfer,branch,Chennai,3,5,2,45204.37,1
e09687e9-4279-4744-a72f-c3b81e886147,A00035,A00027,73159.41,2025-06-25 22:43:10,deposit,ATM,Mumbai,7,3,1,33059.63,0
407d4345-3a75-42bb-9fde-47353e4b2d95,A00057,A00088,21111.58,2025-07-10 20:52:10,deposit,branch,Mumbai,1,2,1,18364.76,0
a801b488-67b6-4e64-bfb9-fb46f30c3c52,A00089,A00000,3678.58,2025-06-26 03:32:10,transfer,branch,Chennai,7,1,0,40684.12,0
8713d9d4-b899-4cd0-9af8-7a2055308aa0,A00015,A00059,53432.32,2025-07-19 09:07:10,transfer,branch,Delhi,9,1,0,49476.52,0
1f019058-031c-4105-95a6-bd9d4092be12,A00095,A00053,58208.76,2025-07-02 22:17:10,transfer,branch,Hyderabad,2,1,3,31920.63,0
3b2b79ba-2b74-4723-8108-6a973c9469b7,A00088,A00082,89136.96,2025-07-19 23:26:10,transfer,mobile_app,Hyderabad,4,5,3,3182.69,1
a0ab4208-333e-4521-9a3a-edfd428060a2,A00099,A00018,16692.06,2025-07-13 08:34:10,deposit,mobile_app,Hyderabad,10,2,0,17379.55,1
3e36148d-2378-4b4b-8c72-181e1208e15c,A00003,A00050,20157.91,2025-07-22 09:23:10,transfer,branch,Mumbai,9,1,2,32979.67,0
d1d0d1e0-7e28-4586-bc94-420245b5336b,A00053,A00044,94292.98,2025-07-24 12:07:10,withdrawal,branch,Mumbai,3,3,1,1649.33,1
2276effe-ff51-455e-b1a8-44c0d695a69f,A00015,A00063,93626.65,2025-07-13 07:00:10,deposit,mobile_app,Bangalore,9,5,0,10379.06,1
65d4528b-9429-4b74-8fe6-ce7849f45349,A00043,A00054,40586.1,2025-07-06 13:50:10,withdrawal,mobile_app,Chennai,5,5,3,15308.56,1
fb928884-8809-44a1-84b0-e17dc929ccdf,A00003,A00098,67783.83,2025-07-12 10:58:10,transfer,ATM,Mumbai,10,3,2,32312.86,1
e940760f-f380-40ec-b57e-9caaaa7f0486,A00017,A00083,31715.95,2025-06-27 03:16:10,transfer,ATM,Mumbai,5,2,2,30010.17,0
3876f6a5-cc86-4ca9-983f-2b906dcdcd03,A00004,A00075,83407.68,2025-07-17 03:23:10,transfer,ATM,Delhi,7,5,2,11466.37,0
e6eb007d-293c-448b-ad39-52d70a46098d,A00031,A00076,99637.07,2025-07-10 00:31:10,transfer,ATM,Bangalore,3,3,3,38667.57,1
4c361718-4a18-4a4c-94c9-2997c82cee73,A00016,A00036,22690.83,2025-07-17 01:58:10,deposit,mobile_app,Hyderabad,2,3,2,2162.61,0
f1434410-32d0-4afe-bd25-c9e132e47eb2,A00015,A00029,32515.49,2025-07-14 14:33:10,transfer,ATM,Chennai,3,4,2,27249.85,0
820fa8a6-7b97-43de-9b2f-8c940e3bfef5,A00024,A00052,7381.61,2025-06-29 13:29:10,deposit,ATM,Mumbai,9,2,3,48380.69,1
c81dc780-efdc-4b3b-b475-cf9a6c3da5a7,A00053,A00036,55366.77,2025-07-15 01:15:10,deposit,branch,Delhi,6,5,2,41694.87,1
0b9a5d2c-46b5-4fd1-bb7c-38f2d5b7cb59,A00008,A00026,29763.27,2025-06-29 22:45:10,transfer,ATM,Chennai,10,1,1,20419.55,1
edfce91a-6f8a-4355-ba0f-55c0b510a78b,A00055,A00056,85471.26,2025-07-24 16:27:10,deposit,branch,Delhi,6,2,0,46119.14,1
bfadc224-bddf-4882-9128-d64d60ffee6c,A00040,A00079,65803.7,2025-07-06 00:00:10,transfer,ATM,Mumbai,8,2,1,26812.49,0
902cb118-01a2-4c16-bc70-0af7ea6c2628,A00081,A00031,94567.91,2025-06-26 08:43:10,deposit,ATM,Bangalore,6,1,2,16702.82,1
05dc1a81-e588-49d6-8d21-1928c130b972,A00056,A00070,28275.4,2025-07-20 17:33:10,deposit,ATM,Chennai,1,2,3,32203.56,1
1ea2581e-ad6a-4ccb-80e9-19c61a428d95,A00091,A00012,36297.9,2025-07-26 14:53:10,transfer,ATM,Mumbai,1,5,1,36289.81,0
14d261dd-d16b-4c5c-8889-d8e4f5e7d39d,A00001,A00050,34611.71,2025-07-23 22:07:10,withdrawal,mobile_app,Bangalore,5,3,0,27280.15,0
466af8e9-f074-4a8a-8348-caddaaab25fd,A00018,A00042,35504.73,2025-06-26 14:34:10,withdrawal,mobile_app,Delhi,3,4,1,21481.59,1
b54856d2-9310-44f1-8ec9-c60893630e6e,A00077,A00061,77630.98,2025-07-14 09:40:10,deposit,ATM,Bangalore,2,3,1,37322.76,0
2134aa03-5169-40fb-8144-8f86163db704,A00089,A00051,61158.79,2025-07-23 11:25:10,deposit,ATM,Delhi,2,4,3,13321.05,0
e9bf8087-04f1-4d5d-b7bf-85d48586402a,A00046,A00043,96779.84,2025-07-18 16:43:10,withdrawal,branch,Delhi,7,2,0,18035.72,0
5d584ec0-f278-4641-a466-e424aff22603,A00065,A00097,64731.0,2025-07-13 09:27:10,transfer,ATM,Chennai,7,2,0,39033.19,0
d1b478dc-74c8-4425-afe4-2575fa9a2051,A00035,A00034,95588.56,2025-07-03 05:26:10,transfer,ATM,Bangalore,7,5,1,18309.19,1
26d989b5-a552-40c8-a631-41cd0e9237ee,A00009,A00017,43234.17,2025-07-10 02:17:10,transfer,branch,Delhi,3,1,2,7486.92,0
10a8cd13-6f4c-48e9-ae9d-05ffce7ef147,A00054,A00056,51484.88,2025-06-29 04:44:10,withdrawal,branch,Hyderabad,8,5,1,47389.72,0
e852b283-caae-423c-a24c-4a4bb1a158aa,A00054,A00010,26694.61,2025-07-15 04:15:10,withdrawal,branch,Chennai,10,1,2,11647.84,0
1e0be9f8-e0c8-4c81-85b2-07de540e5b00,A00037,A00052,20319.74,2025-07-24 21:56:10,transfer,mobile_app,Delhi,5,5,2,17231.95,0
7bc4f9ab-00d4-4889-a34a-aedfe90bc8cc,A00046,A00080,73827.82,2025-06-28 05:15:10,deposit,ATM,Chennai,2,5,0,14116.8,0
fc54e3b2-8a67-43cc-b913-0d406f65707d,A00048,A00052,98589.77,2025-07-10 01:04:10,transfer,ATM,Hyderabad,1,2,0,43254.67,0
f6b523eb-dbcf-4e9d-a50b-dba085f74785,A00068,A00029,22323.25,2025-07-04 23:02:10,transfer,branch,Mumbai,3,4,2,40758.67,1
66666037-7a55-4a44-98e2-7efb385c7dce,A00056,A00072,72223.74,2025-07-01 22:21:10,transfer,ATM,Delhi,10,2,0,8034.08,0
aafb7526-0a2b-4b1a-ad08-b1cb9d5efa02,A00050,A00023,58397.07,2025-07-17 10:44:10,transfer,ATM,Bangalore,3,3,3,35601.83,1
fb7b6470-715a-4822-a469-a3044130399e,A00077,A00099,88037.98,2025-07-21 06:54:10,deposit,mobile_app,Mumbai,1,1,0,17236.3,0
5fe59f6d-0602-41de-b97c-21ea6e2f56ec,A00026,A00068,77979.84,2025-07-01 05:23:10,deposit,branch,Bangalore,3,3,0,21442.88,0
7b5108a7-3cb1-4eaa-b48d-a28fa97d8efc,A00044,A00034,96947.91,2025-07-04 14:03:10,withdrawal,mobile_app,Bangalore,8,3,1,4322.29,1
04a84cbf-384f-4441-984b-768ac2223b2f,A00051,A00039,82523.0,2025-07-17 13:41:10,deposit,branch,Bangalore,7,3,0,3449.97,0
281779b0-9893-49e1-93e1-2310a3d7e440,A00003,A00091,6894.93,2025-07-20 05:22:10,withdrawal,mobile_app,Chennai,4,5,3,20636.6,0
e7b7d6a5-898e-4720-bcc9-f871e567ffde,A00083,A00077,46119.96,2025-06-29 01:49:10,deposit,ATM,Mumbai,3,3,1,37552.75,0
1a89e01d-e276-4da3-a1dc-8dba3e62ccaa,A00097,A00099,71688.07,2025-07-01 02:28:10,deposit,mobile_app,Mumbai,8,2,1,3878.47,0
e1686dc3-4d82-429b-93ce-53d9a87d53a4,A00094,A00079,94645.03,2025-07-24 07:01:10,deposit,ATM,Hyderabad,1,1,3,1441.19,1
5e40ae37-a71b-4dd8-aee5-3ef3b857e3d0,A00016,A00054,58522.79,2025-07-11 00:51:10,withdrawal,branch,Chennai,10,3,2,21498.95,0
1fcd6e01-4328-4519-a869-cbb0571323ad,A00083,A00037,73479.44,2025-07-11 21:22:10,transfer,mobile_app,Bangalore,8,5,3,6508.06,0
5d747879-71f2-4d53-ba47-5fae355934d8,A00064,A00035,77276.53,2025-07-18 05:00:10,withdrawal,branch,Bangalore,2,5,2,26687.02,0
18be90c8-290d-441e-b925-30f7bfe020e5,A00088,A00011,82490.97,2025-06-28 01:25:10,transfer,ATM,Hyderabad,8,3,2,8038.98,0
dde30452-32e4-40ce-b511-707d8f1135e4,A00099,A00038,21732.69,2025-07-05 07:11:10,transfer,ATM,Chennai,7,5,3,7361.2,1
73972b5e-bf75-415e-a2b9-cb040bb36447,A00063,A00040,8823.95,2025-07-13 03:06:10,transfer,ATM,Hyderabad,2,1,0,34752.62,0
124f5dd1-335a-4f1f-9c14-1dcae87c1718,A00054,A00041,523.32,2025-06-28 10:42:10,deposit,mobile_app,Bangalore,8,3,0,24925.69,0
257852fc-6869-413d-9100-b04ebcfce098,A00091,A00089,74794.48,2025-07-02 13:26:10,withdrawal,ATM,Delhi,6,1,3,27154.33,0
3251a5ef-49bc-42cc-b5e3-6ae71ea59420,A00084,A00002,64968.21,2025-06-26 03:07:10,transfer,branch,Hyderabad,1,5,1,8093.94,0
bb736d15-e405-44b8-9759-4b9e37ceed26,A00090,A00054,73554.56,2025-07-24 11:45:10,transfer,ATM,Bangalore,4,4,2,8316.8,0
44924444-78c2-43ef-8f71-633eb94010fa,A00048,A00073,23428.88,2025-06-30 16:56:10,deposit,ATM,Bangalore,7,1,1,9158.98,0
f810e2df-1440-46be-85e9-ee7969f0ca82,A00049,A00065,24281.94,2025-07-24 05:00:10,transfer,ATM,Chennai,1,4,2,30656.93,0
a629dda2-fff2-40a9-a2aa-735573680f6f,A00022,A00011,89544.7,2025-06-29 17:32:10,deposit,branch,Chennai,4,1,1,25405.84,1
0a81d1b8-b59b-405a-8d86-e3c93a753df2,A00009,A00089,85825.05,2025-07-12 12:28:10,withdrawal,ATM,Delhi,3,3,2,46627.53,0
81a4b7f2-1230-4618-a66a-ff461d415877,A00002,A00077,85096.91,2025-06-29 07:56:10,withdrawal,ATM,Chennai,10,5,0,32981.97,1
750f8f49-b9d5-41b2-9e74-e7623c5f3775,A00087,A00085,86748.22,2025-07-01 13:40:10,deposit,branch,Delhi,1,2,1,41381.91,0
a513557f-8ab7-4cb1-838d-81c5737075ed,A00012,A00060,81121.91,2025-07-17 19:09:10,withdrawal,ATM,Delhi,4,4,2,34753.43,1
427ccdc7-ff03-4f4f-9a5d-6db14bd3fc9b,A00047,A00050,58118.16,2025-07-16 11:38:10,withdrawal,ATM,Bangalore,10,1,1,15596.53,0
7b4b41b3-ae72-4f32-83e1-3d04081482df,A00050,A00007,93195.31,2025-06-30 00:07:10,withdrawal,mobile_app,Chennai,4,4,1,7800.49,1
6207debd-0cce-4061-ae40-5e940d1d809a,A00020,A00043,72128.19,2025-06-26 12:58:10,withdrawal,mobile_app,Bangalore,2,3,3,25854.8,1
6ce8b91d-3ce0-48a7-89e7-3723abe56f3a,A00088,A00033,43055.02,2025-07-07 20:50:10,deposit,mobile_app,Chennai,3,1,2,41996.68,0
50a8ad39-00d9-4f24-b75a-185825be266e,A00096,A00050,31731.44,2025-07-18 14:36:10,withdrawal,ATM,Bangalore,9,2,3,36409.13,1
a9e66d41-6b5d-4198-a39f-278ae0350a50,A00092,A00098,17178.03,2025-07-07 01:29:10,deposit,branch,Mumbai,2,3,3,49800.39,0
c122356f-7595-43d9-b2b2-b0dd89184e1c,A00035,A00067,82730.61,2025-07-12 21:40:10,deposit,mobile_app,Chennai,2,2,3,14508.24,0
6ead0a57-fda5-4721-815b-f02830dcfaad,A00089,A00077,70142.48,2025-07-06 16:28:10,deposit,mobile_app,Hyderabad,2,4,0,31405.08,0
f256843a-260b-4425-86c4-8c52b64b4e1a,A00099,A00001,29541.72,2025-07-18 13:37:10,transfer,branch,Hyderabad,5,3,0,31908.36,0
53da6d04-58b3-45b6-b92c-7b381bbf9c50,A00061,A00086,58183.59,2025-07-11 18:29:10,deposit,ATM,Mumbai,2,1,1,20816.4,0
1df05a14-fa44-429a-9151-a2b048afd5c4,A00070,A00028,96874.08,2025-07-16 12:00:10,withdrawal,mobile_app,Mumbai,9,3,2,1800.53,1
0f853e61-e6b6-4180-b507-a55360768007,A00037,A00086,57839.96,2025-07-13 04:37:10,deposit,ATM,Bangalore,3,1,3,30726.92,0
3e03d3b0-c6ab-44cb-951d-f7d039f58d8d,A00069,A00077,29675.27,2025-06-26 07:54:10,transfer,branch,Chennai,4,1,3,48338.45,0
99c7e3ab-5282-4001-925a-2a34b34a3241,A00085,A00090,32222.04,2025-07-21 12:20:10,deposit,branch,Chennai,6,2,2,35094.8,0
6b1a0213-7775-47d7-a8b2-b7fb8ac79098,A00075,A00029,44927.23,2025-07-22 11:20:10,withdrawal,ATM,Hyderabad,6,2,1,34142.27,0
12fb0af2-bf7d-474a-8732-c972c5404d54,A00029,A00077,26640.91,2025-07-16 19:35:10,withdrawal,ATM,Hyderabad,4,1,1,42707.33,0
710b5bc1-87c7-41f0-8da3-813a2cbc1750,A00019,A00052,54529.12,2025-07-05 15:20:10,deposit,mobile_app,Bangalore,1,1,2,32185.77,0
5f4acf80-e9d4-4427-b9a4-33330a5998eb,A00093,A00010,53623.04,2025-06-26 12:20:10,transfer,mobile_app,Bangalore,6,2,3,20999.39,1
d95ee72f-5bb1-4b0b-8914-5d9a0527ba93,A00007,A00061,99124.05,2025-07-14 12:45:10,transfer,ATM,Chennai,7,1,0,43442.94,0
3a30b2c9-8083-40fd-855d-9aae8addbe19,A00057,A00092,49757.39,2025-07-06 17:51:10,deposit,mobile_app,Hyderabad,2,5,2,19192.83,0
6de06327-6a72-40dc-9a0e-d7e299a4314c,A00092,A00015,923.48,2025-07-26 05:01:10,transfer,mobile_app,Delhi,4,2,3,30409.42,0
643a83be-b14d-4eac-ad1c-edcded0ee436,A00006,A00004,92870.9,2025-07-20 15:38:10,withdrawal,branch,Mumbai,5,4,1,21062.98,0
71455ca8-ff1a-4b6d-b40c-40ee7a1e54b7,A00055,A00063,82684.56,2025-06-26 06:51:10,deposit,mobile_app,Bangalore,4,4,1,35961.5,1
5d29503d-67ee-485e-84f7-ce31d6b904a9,A00033,A00067,46677.01,2025-07-17 11:50:10,withdrawal,mobile_app,Delhi,3,3,0,31832.32,0
88429065-f4e3-438b-9e47-73f4d6be7b3a,A00049,A00066,25731.35,2025-07-22 19:20:10,deposit,mobile_app,Delhi,9,1,0,32709.85,1
7ca797cb-2019-40be-8a0b-8ff8b26ac00f,A00050,A00006,24478.92,2025-07-04 11:04:10,deposit,branch,Chennai,1,3,3,27175.54,0
49031d20-45cb-4624-a247-f09b50f1843f,A00082,A00088,325.81,2025-07-22 13:31:10,transfer,branch,Mumbai,6,1,3,35959.49,0
459b56d9-bc5d-4b4d-a6db-1215366715e4,A00052,A00060,19271.9,2025-07-20 05:48:10,transfer,branch,Mumbai,10,5,3,5861.31,1
d0036369-1634-4187-a8e5-b8f28b21b7e0,A00046,A00011,38037.67,2025-07-18 23:52:10,withdrawal,branch,Delhi,5,1,0,38056.11,0
d8fc06ae-e64b-4459-9650-38b1239887c2,A00003,A00025,35412.21,2025-07-18 06:12:10,transfer,mobile_app,Bangalore,3,2,2,24182.35,0
e0724169-faa9-4137-b1c7-6c5382dac78b,A00087,A00093,33090.86,2025-06-27 04:07:10,deposit,branch,Bangalore,1,4,3,22532.29,1
ad9f42a8-9bf5-4232-b450-d15835b4cdf2,A00018,A00017,31496.32,2025-07-10 12:39:10,deposit,branch,Mumbai,9,3,0,4755.97,0
a13723b0-78c6-4824-8b55-42ef911469ca,A00059,A00048,38532.08,2025-07-17 10:35:10,deposit,ATM,Delhi,1,3,0,37818.75,0
c653d0f9-c54a-4d8a-b98f-0b9d04d90a4e,A00085,A00078,75196.08,2025-07-20 18:34:10,withdrawal,branch,Mumbai,2,4,3,22898.01,0
e87dcd5b-03cd-40ab-86f0-09e35c208e3a,A00074,A00061,56480.11,2025-07-10 07:45:10,transfer,mobile_app,Mumbai,4,3,1,16923.72,0
33de2aa1-0742-4ad0-9115-2a5aac70c7b3,A00002,A00006,41136.79,2025-07-04 01:30:10,transfer,mobile_app,Mumbai,2,1,3,16848.99,0
1bed2507-7c7b-403c-9611-89bd8d14dd5f,A00024,A00092,49921.6,2025-07-19 09:14:10,deposit,mobile_app,Delhi,5,1,0,17848.8,0
ad366982-c099-4b6a-b999-b38a8cd44b25,A00001,A00030,73079.16,2025-07-16 23:05:10,deposit,branch,Hyderabad,1,3,1,42205.5,0
8b458957-9494-4305-845e-7111e3224c87,A00047,A00033,64160.24,2025-07-03 12:51:10,transfer,mobile_app,Hyderabad,5,2,1,17542.69,0
01a15676-56e3-4398-874c-a65dbc965297,A00090,A00072,95916.83,2025-07-14 17:46:10,transfer,mobile_app,Chennai,10,1,3,7730.14,1
b5fc2bc9-8a9c-4016-a60e-de9758ba3a9d,A00099,A00002,16613.36,2025-07-14 20:23:10,withdrawal,ATM,Mumbai,8,1,3,30125.25,0
d5e50c9f-cc9b-44d5-98d9-68d341bc3725,A00057,A00088,67238.55,2025-07-06 03:39:10,withdrawal,branch,Delhi,2,3,2,34254.19,0
8452a948-f8cc-48c3-91bc-576edb1d7f59,A00027,A00045,17675.8,2025-07-14 22:33:10,transfer,mobile_app,Mumbai,5,2,2,4725.57,0
feedb45e-a1f4-4e33-8a0e-0ac9cf518f17,A00077,A00042,2566.9,2025-07-15 05:31:10,deposit,ATM,Delhi,6,5,3,12651.78,0
039272c3-739e-44a9-a614-d9a0b35312a7,A00076,A00021,16619.41,2025-06-30 11:09:10,withdrawal,branch,Delhi,10,5,0,48279.03,1
5920e323-5565-406b-85a4-8185db5de9ac,A00026,A00044,13175.06,2025-07-09 11:32:10,transfer,mobile_app,Delhi,2,5,3,40924.94,0
f0f7aa2d-3b3d-4879-b9d6-1bffa375ca32,A00027,A00077,29706.83,2025-06-27 14:43:10,withdrawal,ATM,Delhi,2,1,1,35406.44,0
2f3679a0-1592-4461-b2b0-d845dd226803,A00015,A00077,35828.43,2025-07-23 11:48:10,withdrawal,mobile_app,Delhi,8,1,2,45791.42,0
0383850f-56d4-42fb-a6c1-6f98e48fd898,A00017,A00004,60205.14,2025-07-23 07:45:10,transfer,branch,Bangalore,8,2,0,15641.49,0
f44a07bc-4f23-4de8-8bdb-093dd70e1462,A00030,A00048,41319.31,2025-07-10 07:26:10,transfer,mobile_app,Hyderabad,7,5,3,5776.27,0
6362d8d0-4d97-403c-b5a5-363b8c0ab7c9,A00083,A00071,95418.21,2025-07-08 10:36:10,deposit,branch,Mumbai,5,3,3,7531.78,0
5c6d951e-a795-400c-927d-32ee5744f9c3,A00079,A00037,46424.0,2025-07-07 11:59:10,withdrawal,ATM,Bangalore,1,1,0,21464.68,0
54991c0c-82b3-4249-9c58-4ea0377601f1,A00083,A00017,25388.79,2025-07-20 16:25:10,withdrawal,ATM,Chennai,7,1,1,49512.91,0
dca688e3-e95c-4bfc-8276-13d84bbb1957,A00060,A00006,19246.85,2025-07-06 02:00:10,deposit,mobile_app,Chennai,4,4,0,21213.04,0
a6cd1683-3882-438b-9feb-5a08f76d5a8b,A00029,A00035,62733.46,2025-07-01 13:51:10,withdrawal,branch,Hyderabad,2,5,1,32922.95,1
831ee2a4-449b-4652-b1e9-bc572da61a4d,A00089,A00057,96875.98,2025-07-07 12:28:10,deposit,ATM,Mumbai,10,3,1,48669.58,0
7efeec57-331e-41dc-9999-0c99601e07ec,A00021,A00090,80622.27,2025-07-14 12:05:10,withdrawal,mobile_app,Delhi,2,3,3,42593.56,1
f41fc731-639c-4a87-b1e9-69bf65dec02c,A00073,A00099,2582.97,2025-07-16 01:48:10,transfer,ATM,Chennai,3,4,2,10103.94,0
af484e35-2fc3-4a12-a1c4-3983340b5bd7,A00010,A00043,95082.42,2025-07-14 04:59:10,withdrawal,branch,Chennai,8,4,1,15036.96,1
8828554d-a336-4fbd-8abe-18197d9c6dfb,A00041,A00022,17710.3,2025-07-09 06:04:10,deposit,mobile_app,Delhi,8,4,1,22403.37,0
e90f2812-41ef-423b-ac88-e20e2f3d9aee,A00081,A00088,19143.88,2025-07-03 06:39:10,transfer,branch,Delhi,8,3,3,7860.52,1
44b47930-89b6-40f8-8098-413b14e13067,A00093,A00029,60786.49,2025-07-24 01:11:10,withdrawal,branch,Hyderabad,10,3,0,19368.52,1
247ee66f-aa1e-47ed-86a5-6ff1615a8d5f,A00011,A00062,45305.54,2025-07-03 12:45:10,deposit,mobile_app,Mumbai,10,2,2,32639.64,0
1d35837e-602c-428b-8cb0-cf8d94d0fd26,A00021,A00050,56485.71,2025-07-09 16:27:10,deposit,ATM,Mumbai,3,4,0,11906.14,0
8d608e74-c3ee-4af2-8a2c-ded9c4d14820,A00028,A00075,70851.67,2025-07-17 15:37:10,transfer,branch,Mumbai,8,2,3,6312.31,0
65d078cc-5529-4d28-91ba-3bf2dfbdeab9,A00048,A00037,9234.07,2025-07-26 06:50:10,withdrawal,mobile_app,Hyderabad,7,3,3,1161.87,0
99c2e2fd-7ad4-43fb-b392-dcf7bd6f29a5,A00096,A00062,9724.72,2025-07-07 21:33:10,withdrawal,ATM,Chennai,4,4,2,24926.33,0
8730d641-73d1-4d7d-9b3e-92b6079a05dd,A00016,A00048,52054.62,2025-06-30 18:38:10,deposit,branch,Chennai,1,1,1,23550.64,0
6b8d309f-72fc-4ae2-861a-6948434d932d,A00021,A00025,98503.18,2025-07-16 16:32:10,deposit,ATM,Hyderabad,6,5,1,31493.73,1
048caf08-41e9-41a4-9b7a-3aca3818b0bf,A00005,A00018,51710.13,2025-07-22 09:25:10,transfer,branch,Mumbai,8,5,2,46649.01,0
dbe89b42-47de-4921-95be-86371f6422a5,A00012,A00003,92602.33,2025-07-25 08:42:10,transfer,branch,Delhi,6,2,1,14558.55,0
60ead815-0568-4b5f-95eb-e00a4dc43351,A00019,A00078,8472.02,2025-07-13 06:26:10,withdrawal,ATM,Hyderabad,2,4,0,48057.6,0
86ebf92d-6373-44bc-9225-1e4424d40e59,A00028,A00070,98345.22,2025-07-13 18:51:10,deposit,branch,Bangalore,8,3,2,26073.27,0
82e33219-36e4-4fde-9d93-c19183a322e5,A00019,A00010,73013.28,2025-07-12 19:07:10,withdrawal,ATM,Hyderabad,2,5,0,35424.11,0
31a922cd-d173-4e5b-90d1-9312d0f0c82e,A00018,A00021,57310.28,2025-07-07 06:18:10,transfer,branch,Mumbai,3,3,0,17462.15,0
9c0f506f-4502-418e-9a9d-665bdf7b1f20,A00057,A00022,98677.44,2025-06-28 03:17:10,transfer,ATM,Bangalore,8,1,2,10541.57,1
fe80704d-0a2d-431c-97a6-9a54a81425fe,A00098,A00039,60669.41,2025-07-03 00:56:10,deposit,mobile_app,Delhi,8,5,2,36860.2,0
bf06929c-a44d-4abe-8541-7259e1b6a2f9,A00025,A00000,37928.19,2025-06-28 22:28:10,withdrawal,branch,Hyderabad,5,1,2,24626.61,0
